Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
17,Stefano PIRAZZI,Italy,BAR,29,+29:06,16,+29:06,+29:06,BARDIANI CSF
18,Matteo MONTAGUTI,Italy,ALM,32,+30:11,16,+30:11,+30:11,AG2R LA MONDIALE
19,Maxime MONFORT,Belgium,LTS,33,+30:26,16,+30:26,+30:26,LOTTO SOUDAL
20,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+31:36,16,+31:36,+31:36,CANNONDALE PRO CYCLING TEAM
21,Michele SCARPONI,Italy,AST,37,+34:28,16,+34:28,+34:28,ASTANA PRO TEAM
22,Diego ULISSI,Italy,LAM,27,+37:53,16,+37:53,+37:53,LAMPRE - MERIDA
23,Tanel KANGERT,Estonia,AST,29,+40:49,16,+40:49,+40:49,ASTANA PRO TEAM
24,Davide FORMOLO,Italy,CPT,24,+42:08,16,+42:08,+42:08,CANNONDALE PRO CYCLING TEAM
25,Nicolas ROCHE,Ireland,SKY,32,+43:06,16,+43:06,+43:06,TEAM SKY
26,Georg PREIDLER,Austria,TGA,26,+48:58,16,+48:58,+48:58,TEAM GIANT - ALPECIN
27,Sergey FIRSANOV,Russia,GAZ,34,+50:22,16,+50:22,+50:22,GAZPROM-RUSVELO
28,Andrey ZEITS,Kazakhstan,AST,30,+50:30,16,+50:30,+50:30,ASTANA PRO TEAM
29,Gianluca BRAMBILLA,Italy,EQS,29,+54:56,16,+54:56,+54:56,ETIXX - QUICK STEP
30,Igor ANTON HERNANDEZ,Spain,DDD,33,+56:57,16,+56:57,+56:57,TEAM DIMENSION DATA
31,Pavel KOCHETKOV,Russia,KAT,30,+58:21,16,+58:21,+58:21,TEAM KATUSHA
32,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:00:48,16,+1:00:48,+1:00:48,TEAM SKY
33,Valerio CONTI,Italy,LAM,23,+1:01:37,16,+1:01:37,+1:01:37,LAMPRE - MERIDA
34,Enrico BATTAGLIN,Italy,TLJ,27,+1:06:21,16,+1:06:21,+1:06:21,TEAM LOTTO NL - JUMBO
35,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+1:09:09,16,+1:09:09,+1:09:09,CANNONDALE PRO CYCLING TEAM
36,Rein TAARAMAE,Estonia,KAT,29,+1:12:15,16,+1:12:15,+1:12:15,TEAM KATUSHA
37,Carlos VERONA QUINTANILLA,Spain,EQS,24,+1:16:13,16,+1:16:13,+1:16:13,ETIXX - QUICK STEP
38,Damiano CUNEGO,Italy,NIP,35,+1:18:10,16,+1:18:10,+1:18:10,NIPPO - VINI FANTINI
39,Ivan ROVNY,Russia,TNK,29,+1:19:06,16,+1:19:06,+1:19:06,TINKOFF
40,Pawel POLJANSKI,Poland,TNK,26,+1:21:23,16,+1:21:23,+1:21:23,TINKOFF
41,Riccardo ZOIDL,Austria,TFS,28,+1:22:42,16,+1:22:42,+1:22:42,TREK FACTORY RACING
42,Moreno MOSER,Italy,CPT,26,+1:25:27,16,+1:25:27,+1:25:27,CANNONDALE PRO CYCLING TEAM
43,Manuele BOARO,Italy,TNK,29,+1:25:55,16,+1:25:55,+1:25:55,TINKOFF
44,Davide MALACARNE,Italy,AST,29,+1:27:22,16,+1:27:22,+1:27:22,ASTANA PRO TEAM
45,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:28:01,16,+1:28:01,+1:28:01,TEAM DIMENSION DATA
46,Jose Joaquin ROJAS GIL,Spain,MOV,31,+1:28:04,16,+1:28:04,+1:28:04,MOVISTAR TEAM
47,Egor SILIN,Russia,KAT,28,+1:33:11,16,+1:33:11,+1:33:11,TEAM KATUSHA
48,Damien HOWSON,Australia,OGE,24,+1:35:34,16,+1:35:34,+1:35:34,ORICA GREENEDGE
49,Marcel WYSS,Switzerland,IAM,30,+1:35:45,16,+1:35:45,+1:35:45,IAM CYCLING
50,Matteo BUSATO,Italy,WIL,29,+1:42:12,16,+1:42:12,+1:42:12,WILIER TRIESTINA - SOUTHEAST
51,Nathan BROWN,United States,CPT,25,+1:44:29,16,+1:44:29,+1:44:29,CANNONDALE PRO CYCLING TEAM
52,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:46:25,16,+1:46:25,+1:46:25,TINKOFF
53,Guillaume BONNAFOND,France,ALM,29,+1:48:51,16,+1:48:51,+1:48:51,AG2R LA MONDIALE
54,Tobias LUDVIGSSON,Sweden,TGA,25,+1:49:42,16,+1:49:42,+1:49:42,TEAM GIANT - ALPECIN
55,Alexander FOLIFOROV,Russia,GAZ,24,+1:51:25,16,+1:51:25,+1:51:25,GAZPROM-RUSVELO
56,Bram TANKINK,Netherlands,TLJ,38,+1:52:42,16,+1:52:42,+1:52:42,TEAM LOTTO NL - JUMBO
57,Giulio CICCONE,Italy,BAR,22,+1:52:56,16,+1:52:56,+1:52:56,BARDIANI CSF
58,Axel DOMONT,France,ALM,26,+1:54:51,16,+1:54:51,+1:54:51,AG2R LA MONDIALE
59,Stefan DENIFL,Austria,IAM,29,+1:56:40,16,+1:56:40,+1:56:40,IAM CYCLING
60,Manuel SENNI,Italy,BMC,24,+1:59:39,16,+1:59:39,+1:59:39,BMC RACING TEAM
61,Amets TXURRUKA,Spain,OGE,34,+1:59:40,16,+1:59:40,+1:59:40,ORICA GREENEDGE
62,Stefan KUENG,Switzerland,BMC,23,+2:00:48,16,+2:00:48,+2:00:48,BMC RACING TEAM
63,Primož ROGLIC,Slovenia,TLJ,27,+2:05:15,16,+2:05:15,+2:05:15,TEAM LOTTO NL - JUMBO
64,Ruben PLAZA MOLINA,Spain,OGE,36,+2:06:01,16,+2:06:01,+2:06:01,ORICA GREENEDGE
65,Manuele MORI,Italy,LAM,36,+2:06:07,16,+2:06:07,+2:06:07,LAMPRE - MERIDA
66,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+2:07:31,16,+2:07:31,+2:07:31,MOVISTAR TEAM
67,José HERRADA LOPEZ,Spain,MOV,31,+2:10:21,16,+2:10:21,+2:10:21,MOVISTAR TEAM
68,David LOPEZ GARCIA,Spain,SKY,35,+2:10:53,16,+2:10:53,+2:10:53,TEAM SKY
69,Simone PETILLI,Italy,LAM,23,+2:11:30,16,+2:11:30,+2:11:30,LAMPRE - MERIDA
70,Laurent DIDIER,Luxembourg,TFS,32,+2:12:56,16,+2:12:56,+2:12:56,TREK FACTORY RACING
71,Pieter SERRY,Belgium,EQS,28,+2:14:47,16,+2:14:47,+2:14:47,ETIXX - QUICK STEP
72,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+2:18:32,16,+2:18:32,+2:18:32,ASTANA PRO TEAM
73,Evgeny PETROV,Russia,TNK,38,+2:21:17,16,+2:21:17,+2:21:17,TINKOFF
74,Tim WELLENS,Belgium,LTS,25,+2:22:05,16,+2:22:05,+2:22:05,LOTTO SOUDAL
75,Christian KNEES,Germany,SKY,35,+2:22:19,16,+2:22:19,+2:22:19,TEAM SKY
76,Simon CLARKE,Australia,CPT,30,+2:22:28,16,+2:22:28,+2:22:28,CANNONDALE PRO CYCLING TEAM
77,Johann VAN ZYL,South Africa,DDD,25,+2:22:41,16,+2:22:41,+2:22:41,TEAM DIMENSION DATA
78,Matteo TRENTIN,Italy,EQS,27,+2:24:15,16,+2:24:15,+2:24:15,ETIXX - QUICK STEP
79,Alexander KOLOBNEV,Russia,GAZ,35,+2:24:24,16,+2:24:24,+2:24:24,GAZPROM-RUSVELO
80,Kristian SBARAGLI,Italy,DDD,26,+2:24:31,16,+2:24:31,+2:24:31,TEAM DIMENSION DATA
81,Alberto BETTIOL,Italy,CPT,23,+2:24:40,16,+2:24:40,+2:24:40,CANNONDALE PRO CYCLING TEAM
82,Hugo HOULE,Canada,ALM,26,+2:25:01,16,+2:25:01,+2:25:01,AG2R LA MONDIALE
83,Chad HAGA,United States,TGA,28,+2:25:47,16,+2:25:47,+2:25:47,TEAM GIANT - ALPECIN
84,Lars Ytting BAK,Denmark,LTS,36,+2:27:40,16,+2:27:40,+2:27:40,LOTTO SOUDAL
85,Sonny COLBRELLI,Italy,BAR,26,+2:27:49,16,+2:27:49,+2:27:49,BARDIANI CSF
86,Jaco VENTER,South Africa,DDD,29,+2:29:23,16,+2:29:23,+2:29:23,TEAM DIMENSION DATA
87,Jelle VANENDERT,Belgium,LTS,31,+2:30:13,16,+2:30:13,+2:30:13,LOTTO SOUDAL
88,Alessandro BISOLTI,Italy,NIP,31,+2:32:17,16,+2:32:17,+2:32:17,NIPPO - VINI FANTINI
89,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+2:32:57,16,+2:32:57,+2:32:57,WILIER TRIESTINA - SOUTHEAST
90,Sacha MODOLO,Italy,LAM,29,+2:33:49,16,+2:33:49,+2:33:49,LAMPRE - MERIDA
91,Ivan SAVITSKIY,Russia,GAZ,24,+2:33:50,16,+2:33:50,+2:33:50,GAZPROM-RUSVELO
92,Adam HANSEN,Australia,LTS,35,+2:34:06,16,+2:34:06,+2:34:06,LOTTO SOUDAL
93,Rory SUTHERLAND,Australia,MOV,34,+2:34:17,16,+2:34:17,+2:34:17,MOVISTAR TEAM
94,Eugenio ALAFACI,Italy,TFS,26,+2:35:25,16,+2:35:25,+2:35:25,TREK FACTORY RACING
95,Francesco Manuel BONGIORNO,Italy,BAR,26,+2:36:04,16,+2:36:04,+2:36:04,BARDIANI CSF
96,Eros CAPECCHI,Italy,AST,30,+2:37:09,16,+2:37:09,+2:37:09,ASTANA PRO TEAM
97,Nikias ARNDT,Germany,TGA,25,+2:37:14,16,+2:37:14,+2:37:14,TEAM GIANT - ALPECIN
98,Daniel MARTÍNEZ,Colombia,WIL,20,+2:37:14,16,+2:37:14,+2:37:14,WILIER TRIESTINA - SOUTHEAST
99,Ian BOSWELL,United States,SKY,25,+2:37:28,16,+2:37:28,+2:37:28,TEAM SKY
100,Alessandro DE MARCHI,Italy,BMC,30,+2:37:37,16,+2:37:37,+2:37:37,BMC RACING TEAM
101,Matteo TOSATTO,Italy,TNK,42,+2:38:29,16,+2:38:29,+2:38:29,TINKOFF
102,Sean DE BIE,Belgium,LTS,25,+2:38:35,16,+2:38:35,+2:38:35,LOTTO SOUDAL
103,Joseph ROSSKOPF,United States,BMC,27,+2:39:19,16,+2:39:19,+2:39:19,BMC RACING TEAM
104,Heinrich HAUSSLER,Australia,IAM,32,+2:40:31,16,+2:40:31,+2:40:31,IAM CYCLING
105,Manuel BELLETTI,Italy,WIL,31,+2:41:27,16,+2:41:27,+2:41:27,WILIER TRIESTINA - SOUTHEAST
106,Philip DEIGNAN,Ireland,SKY,33,+2:41:34,16,+2:41:34,+2:41:34,TEAM SKY
107,Matej MOHORIC,Slovenia,LAM,22,+2:42:45,16,+2:42:45,+2:42:45,LAMPRE - MERIDA
108,Giacomo NIZZOLO,Italy,TFS,27,+2:43:39,16,+2:43:39,+2:43:39,TREK FACTORY RACING
109,Pavel BRUTT,Russia,TNK,34,+2:44:49,16,+2:44:49,+2:44:49,TINKOFF
110,Vegard Stake LAENGEN,Norway,IAM,27,+2:45:11,16,+2:45:11,+2:45:11,IAM CYCLING
111,Jay MCCARTHY,Australia,TNK,24,+2:45:42,16,+2:45:42,+2:45:42,TINKOFF
112,Twan CASTELIJNS,Netherlands,TLJ,27,+2:47:10,16,+2:47:10,+2:47:10,TEAM LOTTO NL - JUMBO
113,Benoît VAUGRENARD,France,FDJ,34,+2:48:21,16,+2:48:21,+2:48:21,FDJ
114,Filippo POZZATO,Italy,WIL,35,+2:48:36,16,+2:48:36,+2:48:36,WILIER TRIESTINA - SOUTHEAST
115,Maxim BELKOV,Russia,KAT,31,+2:49:09,16,+2:49:09,+2:49:09,TEAM KATUSHA
116,Manuel QUINZIATO,Italy,BMC,37,+2:50:19,16,+2:50:19,+2:50:19,BMC RACING TEAM
117,Ilia KOSHEVOY,Belarus,LAM,25,+2:51:09,16,+2:51:09,+2:51:09,LAMPRE - MERIDA
118,Anton VOROBYEV,Russia,KAT,26,+2:51:34,16,+2:51:34,+2:51:34,TEAM KATUSHA
119,Martijn KEIZER,Netherlands,TLJ,28,+2:53:09,16,+2:53:09,+2:53:09,TEAM LOTTO NL - JUMBO
120,Mirco MAESTRI,Italy,BAR,25,+2:53:52,16,+2:53:52,+2:53:52,BARDIANI CSF
121,Jos VAN EMDEN,Netherlands,TLJ,31,+2:54:55,16,+2:54:55,+2:54:55,TEAM LOTTO NL - JUMBO
122,Jasha SÜTTERLIN,Germany,MOV,24,+2:58:43,16,+2:58:43,+2:58:43,MOVISTAR TEAM
123,Alexander SEROV,Russia,GAZ,34,+3:01:19,16,+3:01:19,+3:01:19,GAZPROM-RUSVELO
124,Marco COLEDAN,Italy,TFS,28,+3:01:47,16,+3:01:47,+3:01:47,TREK FACTORY RACING
125,Eugert ZHUPA,Albania,WIL,26,+3:01:52,16,+3:01:52,+3:01:52,WILIER TRIESTINA - SOUTHEAST
126,Maarten TJALLINGII,Netherlands,TLJ,39,+3:02:55,16,+3:02:55,+3:02:55,TEAM LOTTO NL - JUMBO
127,Paolo SIMION,Italy,BAR,24,+3:03:08,16,+3:03:08,+3:03:08,BARDIANI CSF
128,Daniel OSS,Italy,BMC,29,+3:04:07,16,+3:04:07,+3:04:07,BMC RACING TEAM
129,Roberto FERRARI,Italy,LAM,33,+3:05:37,16,+3:05:37,+3:05:37,LAMPRE - MERIDA
130,Gianfranco ZILIOLI,Italy,NIP,26,+3:05:37,16,+3:05:37,+3:05:37,NIPPO - VINI FANTINI
131,Pim LIGTHART,Netherlands,LTS,28,+3:05:46,16,+3:05:46,+3:05:46,LOTTO SOUDAL
132,Julen AMEZQUETA,Spain,WIL,23,+3:05:58,16,+3:05:58,+3:05:58,WILIER TRIESTINA - SOUTHEAST
133,Grega BOLE,Slovenia,NIP,31,+3:09:01,16,+3:09:01,+3:09:01,NIPPO - VINI FANTINI
134,Viacheslav KUZNETSOV,Russia,KAT,27,+3:09:23,16,+3:09:23,+3:09:23,TEAM KATUSHA
135,Arnaud COURTEILLE,France,FDJ,27,+3:10:06,16,+3:10:06,+3:10:06,FDJ
136,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+3:10:24,16,+3:10:24,+3:10:24,FDJ
137,Aleksey RYBALKIN,Russia,GAZ,23,+3:11:13,16,+3:11:13,+3:11:13,GAZPROM-RUSVELO
138,Sam BEWLEY,New Zealand,OGE,29,+3:13:10,16,+3:13:10,+3:13:10,ORICA GREENEDGE
139,Simone ANDREETTA,Italy,BAR,23,+3:13:22,16,+3:13:22,+3:13:22,BARDIANI CSF
140,Luka MEZGEC,Slovenia,OGE,28,+3:13:32,16,+3:13:32,+3:13:32,ORICA GREENEDGE
141,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+3:13:58,16,+3:13:58,+3:13:58,CANNONDALE PRO CYCLING TEAM
142,Andrei SOLOMENNIKOV,Russia,GAZ,29,+3:14:27,16,+3:14:27,+3:14:27,GAZPROM-RUSVELO
143,Nicola BOEM,Italy,BAR,27,+3:14:42,16,+3:14:42,+3:14:42,BARDIANI CSF
144,Lukasz WISNIOWSKI,Poland,EQS,25,+3:14:58,16,+3:14:58,+3:14:58,ETIXX - QUICK STEP
145,Rick ZABEL,Germany,BMC,23,+3:16:01,16,+3:16:01,+3:16:01,BMC RACING TEAM
146,Tom STAMSNIJDER,Netherlands,TGA,31,+3:16:13,16,+3:16:13,+3:16:13,TEAM GIANT - ALPECIN
147,Songezo JIM,South Africa,DDD,26,+3:16:59,16,+3:16:59,+3:16:59,TEAM DIMENSION DATA
148,Alexander PORSEV,Russia,KAT,30,+3:21:20,16,+3:21:20,+3:21:20,TEAM KATUSHA
149,Svein TUFT,Canada,OGE,39,+3:21:56,16,+3:21:56,+3:21:56,ORICA GREENEDGE
150,Artem OVECHKIN,Russia,GAZ,30,+3:22:20,16,+3:22:20,+3:22:20,GAZPROM-RUSVELO
151,Albert TIMMER,Netherlands,TGA,31,+3:22:40,16,+3:22:40,+3:22:40,TEAM GIANT - ALPECIN
152,Biel KADRI,France,ALM,30,+3:23:30,16,+3:23:30,+3:23:30,AG2R LA MONDIALE
153,Mickael DELAGE,France,FDJ,31,+3:25:22,16,+3:25:22,+3:25:22,FDJ
154,Michael HEPBURN,Australia,OGE,25,+3:25:30,16,+3:25:30,+3:25:30,ORICA GREENEDGE
155,Jay Robert THOMSON,South Africa,DDD,30,+3:26:10,16,+3:26:10,+3:26:10,TEAM DIMENSION DATA
156,Olivier LE GAC,France,FDJ,23,+3:26:50,16,+3:26:50,+3:26:50,FDJ
157,Roger KLUGE,Germany,IAM,30,+3:27:37,16,+3:27:37,+3:27:37,IAM CYCLING
158,Eduard Michael GROSU,Romania,NIP,24,+3:28:45,16,+3:28:45,+3:28:45,NIPPO - VINI FANTINI
159,Murilo Antonio FISCHER,Brazil,FDJ,37,+3:28:59,16,+3:28:59,+3:28:59,FDJ
160,Genki YAMAMOTO,Japan,NIP,25,+3:34:20,16,+3:34:20,+3:34:20,NIPPO - VINI FANTINI
161,Cheng JI,China,TGA,29,+3:42:34,16,+3:42:34,+3:42:34,TEAM GIANT - ALPECIN
162,Riccardo STACCHIOTTI,Italy,NIP,25,+3:44:45,16,+3:44:45,+3:44:45,NIPPO - VINI FANTINI
163,Jack BOBRIDGE,Australia,TFS,27,+3:45:48,16,+3:45:48,+3:45:48,TREK FACTORY RACING
1,Steven KRUIJSWIJK,Netherlands,TLJ,29,68:11:39,17,+2.84142361111111,+0,TEAM LOTTO NL - JUMBO
2,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,+3:00,17,+3:00,+3:00,ORICA GREENEDGE
3,Alejandro VALVERDE BELMONTE,Spain,MOV,36,+3:23,17,+3:23,+3:23,MOVISTAR TEAM
4,Vincenzo NIBALI,Italy,AST,32,+4:43,17,+4:43,+4:43,ASTANA PRO TEAM
5,Ilnur ZAKARIN,Russia,KAT,27,+4:50,17,+4:50,+4:50,TEAM KATUSHA
6,Rafal MAJKA,Poland,TNK,27,+5:34,17,+5:34,+5:34,TINKOFF
7,Bob JUNGELS,Luxembourg,EQS,24,+7:57,17,+7:57,+7:57,ETIXX - QUICK STEP
8,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,+8:53,17,+8:53,+8:53,MOVISTAR TEAM
9,Domenico POZZOVIVO,Italy,ALM,34,+10:05,17,+10:05,+10:05,AG2R LA MONDIALE
10,Kanstantsin SIUTSOU,Belarus,DDD,34,+11:03,17,+11:03,+11:03,TEAM DIMENSION DATA
11,Jakob FUGLSANG,Denmark,AST,31,+11:21,17,+11:21,+11:21,ASTANA PRO TEAM
12,Rigoberto URAN URAN,Colombia,CPT,29,+13:53,17,+13:53,+13:53,CANNONDALE PRO CYCLING TEAM
13,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+20:47,17,+20:47,+20:47,BMC RACING TEAM
14,Hubert DUPONT,France,ALM,36,+22:13,17,+22:13,+22:13,AG2R LA MONDIALE
15,Sebastian HENAO GOMEZ,Colombia,SKY,23,+22:14,17,+22:14,+22:14,TEAM SKY
16,Giovanni VISCONTI,Italy,MOV,33,+26:58,17,+26:58,+26:58,MOVISTAR TEAM
17,Stefano PIRAZZI,Italy,BAR,29,+29:06,17,+29:06,+29:06,BARDIANI CSF
18,Matteo MONTAGUTI,Italy,ALM,32,+30:11,17,+30:11,+30:11,AG2R LA MONDIALE
19,Maxime MONFORT,Belgium,LTS,33,+30:26,17,+30:26,+30:26,LOTTO SOUDAL
20,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+31:36,17,+31:36,+31:36,CANNONDALE PRO CYCLING TEAM
21,Michele SCARPONI,Italy,AST,37,+34:28,17,+34:28,+34:28,ASTANA PRO TEAM
22,Diego ULISSI,Italy,LAM,27,+38:28,17,+38:28,+38:28,LAMPRE - MERIDA
23,Tanel KANGERT,Estonia,AST,29,+40:49,17,+40:49,+40:49,ASTANA PRO TEAM
24,Davide FORMOLO,Italy,CPT,24,+42:35,17,+42:35,+42:35,CANNONDALE PRO CYCLING TEAM
25,Nicolas ROCHE,Ireland,SKY,32,+43:06,17,+43:06,+43:06,TEAM SKY
26,Georg PREIDLER,Austria,TGA,26,+48:58,17,+48:58,+48:58,TEAM GIANT - ALPECIN
27,Sergey FIRSANOV,Russia,GAZ,34,+50:22,17,+50:22,+50:22,GAZPROM-RUSVELO
28,Andrey ZEITS,Kazakhstan,AST,30,+50:30,17,+50:30,+50:30,ASTANA PRO TEAM
29,Gianluca BRAMBILLA,Italy,EQS,29,+55:36,17,+55:36,+55:36,ETIXX - QUICK STEP
30,Pavel KOCHETKOV,Russia,KAT,30,+58:21,17,+58:21,+58:21,TEAM KATUSHA
31,Igor ANTON HERNANDEZ,Spain,DDD,33,+59:42,17,+59:42,+59:42,TEAM DIMENSION DATA
32,Valerio CONTI,Italy,LAM,23,+1:01:37,17,+1:01:37,+1:01:37,LAMPRE - MERIDA
33,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:01:44,17,+1:01:44,+1:01:44,TEAM SKY
34,Enrico BATTAGLIN,Italy,TLJ,27,+1:06:21,17,+1:06:21,+1:06:21,TEAM LOTTO NL - JUMBO
35,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+1:11:54,17,+1:11:54,+1:11:54,CANNONDALE PRO CYCLING TEAM
36,Rein TAARAMAE,Estonia,KAT,29,+1:12:15,17,+1:12:15,+1:12:15,TEAM KATUSHA
37,Carlos VERONA QUINTANILLA,Spain,EQS,24,+1:18:58,17,+1:18:58,+1:18:58,ETIXX - QUICK STEP
38,Damiano CUNEGO,Italy,NIP,35,+1:19:06,17,+1:19:06,+1:19:06,NIPPO - VINI FANTINI
39,Ivan ROVNY,Russia,TNK,29,+1:19:41,17,+1:19:41,+1:19:41,TINKOFF
40,Pawel POLJANSKI,Poland,TNK,26,+1:21:23,17,+1:21:23,+1:21:23,TINKOFF
41,Riccardo ZOIDL,Austria,TFS,28,+1:25:27,17,+1:25:27,+1:25:27,TREK FACTORY RACING
42,Manuele BOARO,Italy,TNK,29,+1:25:55,17,+1:25:55,+1:25:55,TINKOFF
43,Davide MALACARNE,Italy,AST,29,+1:27:22,17,+1:27:22,+1:27:22,ASTANA PRO TEAM
44,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:28:01,17,+1:28:01,+1:28:01,TEAM DIMENSION DATA
45,Jose Joaquin ROJAS GIL,Spain,MOV,31,+1:28:04,17,+1:28:04,+1:28:04,MOVISTAR TEAM
46,Moreno MOSER,Italy,CPT,26,+1:28:12,17,+1:28:12,+1:28:12,CANNONDALE PRO CYCLING TEAM
47,Egor SILIN,Russia,KAT,28,+1:33:46,17,+1:33:46,+1:33:46,TEAM KATUSHA
48,Marcel WYSS,Switzerland,IAM,30,+1:36:41,17,+1:36:41,+1:36:41,IAM CYCLING
49,Damien HOWSON,Australia,OGE,24,+1:38:19,17,+1:38:19,+1:38:19,ORICA GREENEDGE
50,Nathan BROWN,United States,CPT,25,+1:44:29,17,+1:44:29,+1:44:29,CANNONDALE PRO CYCLING TEAM
51,Matteo BUSATO,Italy,WIL,29,+1:44:57,17,+1:44:57,+1:44:57,WILIER TRIESTINA - SOUTHEAST
52,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:46:25,17,+1:46:25,+1:46:25,TINKOFF
53,Guillaume BONNAFOND,France,ALM,29,+1:48:51,17,+1:48:51,+1:48:51,AG2R LA MONDIALE
54,Tobias LUDVIGSSON,Sweden,TGA,25,+1:50:00,17,+1:50:00,+1:50:00,TEAM GIANT - ALPECIN
55,Bram TANKINK,Netherlands,TLJ,38,+1:52:42,17,+1:52:42,+1:52:42,TEAM LOTTO NL - JUMBO
56,Alexander FOLIFOROV,Russia,GAZ,24,+1:54:10,17,+1:54:10,+1:54:10,GAZPROM-RUSVELO
57,Axel DOMONT,France,ALM,26,+1:54:51,17,+1:54:51,+1:54:51,AG2R LA MONDIALE
58,Giulio CICCONE,Italy,BAR,22,+1:55:41,17,+1:55:41,+1:55:41,BARDIANI CSF
59,Stefan DENIFL,Austria,IAM,29,+1:59:25,17,+1:59:25,+1:59:25,IAM CYCLING
60,Amets TXURRUKA,Spain,OGE,34,+2:00:36,17,+2:00:36,+2:00:36,ORICA GREENEDGE
61,Stefan KUENG,Switzerland,BMC,23,+2:00:48,17,+2:00:48,+2:00:48,BMC RACING TEAM
62,Manuel SENNI,Italy,BMC,24,+2:02:24,17,+2:02:24,+2:02:24,BMC RACING TEAM
63,Primož ROGLIC,Slovenia,TLJ,27,+2:08:00,17,+2:08:00,+2:08:00,TEAM LOTTO NL - JUMBO
64,Ruben PLAZA MOLINA,Spain,OGE,36,+2:08:46,17,+2:08:46,+2:08:46,ORICA GREENEDGE
65,Manuele MORI,Italy,LAM,36,+2:08:52,17,+2:08:52,+2:08:52,LAMPRE - MERIDA
66,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+2:09:11,17,+2:09:11,+2:09:11,MOVISTAR TEAM
67,José HERRADA LOPEZ,Spain,MOV,31,+2:13:06,17,+2:13:06,+2:13:06,MOVISTAR TEAM
68,David LOPEZ GARCIA,Spain,SKY,35,+2:13:38,17,+2:13:38,+2:13:38,TEAM SKY
69,Simone PETILLI,Italy,LAM,23,+2:14:15,17,+2:14:15,+2:14:15,LAMPRE - MERIDA
70,Laurent DIDIER,Luxembourg,TFS,32,+2:15:41,17,+2:15:41,+2:15:41,TREK FACTORY RACING
71,Pieter SERRY,Belgium,EQS,28,+2:15:43,17,+2:15:43,+2:15:43,ETIXX - QUICK STEP
72,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+2:19:54,17,+2:19:54,+2:19:54,ASTANA PRO TEAM
73,Evgeny PETROV,Russia,TNK,38,+2:22:13,17,+2:22:13,+2:22:13,TINKOFF
74,Christian KNEES,Germany,SKY,35,+2:22:19,17,+2:22:19,+2:22:19,TEAM SKY
75,Simon CLARKE,Australia,CPT,30,+2:22:28,17,+2:22:28,+2:22:28,CANNONDALE PRO CYCLING TEAM
76,Matteo TRENTIN,Italy,EQS,27,+2:24:15,17,+2:24:15,+2:24:15,ETIXX - QUICK STEP
77,Alexander KOLOBNEV,Russia,GAZ,35,+2:24:24,17,+2:24:24,+2:24:24,GAZPROM-RUSVELO
78,Kristian SBARAGLI,Italy,DDD,26,+2:24:31,17,+2:24:31,+2:24:31,TEAM DIMENSION DATA
79,Alberto BETTIOL,Italy,CPT,23,+2:24:40,17,+2:24:40,+2:24:40,CANNONDALE PRO CYCLING TEAM
80,Tim WELLENS,Belgium,LTS,25,+2:24:50,17,+2:24:50,+2:24:50,LOTTO SOUDAL
81,Johann VAN ZYL,South Africa,DDD,25,+2:25:26,17,+2:25:26,+2:25:26,TEAM DIMENSION DATA
82,Hugo HOULE,Canada,ALM,26,+2:27:46,17,+2:27:46,+2:27:46,AG2R LA MONDIALE
83,Sonny COLBRELLI,Italy,BAR,26,+2:27:49,17,+2:27:49,+2:27:49,BARDIANI CSF
84,Lars Ytting BAK,Denmark,LTS,36,+2:28:30,17,+2:28:30,+2:28:30,LOTTO SOUDAL
85,Chad HAGA,United States,TGA,28,+2:28:32,17,+2:28:32,+2:28:32,TEAM GIANT - ALPECIN
86,Jaco VENTER,South Africa,DDD,29,+2:30:43,17,+2:30:43,+2:30:43,TEAM DIMENSION DATA
87,Jelle VANENDERT,Belgium,LTS,31,+2:32:12,17,+2:32:12,+2:32:12,LOTTO SOUDAL
88,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+2:32:57,17,+2:32:57,+2:32:57,WILIER TRIESTINA - SOUTHEAST
89,Sacha MODOLO,Italy,LAM,29,+2:33:49,17,+2:33:49,+2:33:49,LAMPRE - MERIDA
